"last_name, first_name","player_id","year","player_age","ab","pa","hit","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_gnd_into_dp","b_hit_ground","b_out_ground","xba","barrel_batted_rate","hard_hit_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Jay, Jon",445055,2019,34,165,182,44,".267",".315",".311","0.626",".324","1","15","60",".252",1.6,12.8,25.5,40.4,53.2,17,28.4
"Prado, Martín",445988,2019,35,245,260,57,".233",".294",".265","0.559",".268","10","25","78",".253",0.5,28.5,29,28,49.8,17.9,27.1
"Duda, Lucas",446263,2019,33,105,119,18,".171",".324",".252","0.576",".197","3","2","22",".222",13.6,45.3,40,26.7,32,30.7,22.7
"Wieters, Matt",446308,2019,33,168,183,36,".214",".435",".268","0.703",".223","3","11","37",".217",7.8,34.1,35.8,28.5,39,34.1,22.8
"Longoria, Evan",446334,2019,33,453,508,115,".254",".437",".325","0.762",".291","14","36","106",".269",7.8,40.8,37.3,22.3,41,26.6,27.2
"Cozart, Zack",446359,2019,33,97,107,12,".124",".144",".178","0.322",".143","2","3","23",".208",1.3,21.4,48.8,20.2,31,27.4,26.2
"Rodríguez, Sean",446481,2019,34,112,139,25,".223",".375",".348","0.723",".309","2","9","27",".200",6.1,36.8,42.1,25,47.4,18.4,23.7
"Hill, Rich",448179,2019,39,18,20,3,".167",".222",".211","0.433",".333","0","0","7",".143",0,0,0,40,70,0,30
"Reynolds, Mark",448602,2019,35,135,162,23,".170",".311",".290","0.601",".247","3","4","24",".166",6.7,37,43.2,24.7,34.6,30.9,24.7
"Davis, Chris",448801,2019,33,307,352,55,".179",".326",".276","0.602",".270","6","10","57",".202",10.8,39.2,36.8,21.1,39.2,29.8,28.1
"Vargas, Jason",450306,2019,36,40,45,3,".075",".075",".075","0.150",".167","1","0","16",".103",0,13,43.5,13,69.6,8.7,21.7
"Zobrist, Ben",450314,2019,38,150,176,39,".260",".313",".358","0.671",".299","6","17","56",".244",0.9,23.4,44.5,18,57,18.8,18.8
"Fowler, Dexter",451594,2019,33,487,574,116,".238",".409",".346","0.755",".294","6","23","115",".250",7.9,28.7,36.9,24,39.4,26,28.6
"Flowers, Tyler",452095,2019,33,271,310,62,".229",".413",".319","0.732",".325","8","24","55",".196",12.1,41.1,40.5,23.8,47,23.8,23.2
"Pence, Hunter",452254,2019,36,286,316,85,".297",".552",".358","0.910",".333","2","32","66",".282",10,42.6,30.6,33.8,44.7,22.8,26
"Lester, Jon",452657,2019,35,48,53,9,".188",".292",".264","0.556",".296","1","4","12",".147",0,21.4,42.9,21.4,57.1,17.9,17.9
"Cabrera, Asdrúbal",452678,2019,33,447,514,116,".260",".441",".342","0.783",".294","9","29","107",".238",6.1,35.3,46.2,21.7,38.7,27.1,27.9
"Tulowitzki, Troy",453064,2019,34,11,13,2,".182",".545",".308","0.853",".167","1","0","3",".191",0,28.6,28.6,57.1,42.9,28.6,14.3
"Scherzer, Max",453286,2019,34,55,61,10,".182",".182",".182","0.364",".357","1","4","21",".152",0,20.6,32.4,47.1,73.5,0,26.5
"Arrieta, Jake",453562,2019,33,45,50,7,".156",".178",".174","0.352",".269","1","3","10",".203",0,26.7,50,26.7,43.3,13.3,30
"Blackmon, Charlie",453568,2019,32,580,634,182,".314",".576",".364","0.940",".334","11","48","146",".295",8.8,40.3,39.3,25.4,40.3,26.8,26.6
"Frazier, Todd",453943,2019,33,447,499,112,".251",".443",".329","0.772",".284","9","28","95",".234",8,38.3,47.5,17.6,36.1,26.1,26.4
"Iannetta, Chris",455104,2019,36,144,164,32,".222",".417",".311","0.728",".306","9","7","31",".229",14.3,51.6,35.2,20.9,41.8,29.7,28.6
"Maldonado, Martín",455117,2019,32,333,374,71,".213",".378",".293","0.671",".250","11","23","99",".215",8.5,35.1,41.2,16.8,48.8,20.8,21.2
"Chirinos, Robinson",455139,2019,35,366,437,87,".238",".443",".347","0.790",".306","11","17","74",".214",8.5,37,44.8,24.2,36.7,26.6,27
"Markakis, Nick",455976,2019,35,414,469,118,".285",".420",".356","0.776",".310","11","33","141",".298",3.2,44.3,28,29.1,48.2,18.6,29.9
"Pedroia, Dustin",456030,2019,35,20,21,2,".100",".100",".143","0.243",".111","2","2","9",".179",0,22.2,27.8,33.3,61.1,33.3,5.6
"Castillo, Welington",456078,2019,32,230,251,48,".209",".417",".267","0.684",".247","8","12","59",".218",12.9,42.4,41.1,20.9,44.9,24.7,20.3
"Kratz, Erik",456124,2019,39,49,53,5,".102",".204",".170","0.374",".118","0","0","15",".135",0,28.6,34.3,25.7,42.9,22.9,11.4
"Núñez, Eduardo",456488,2019,32,167,174,38,".228",".305",".243","0.548",".257","6","19","59",".239",1.6,32.9,28.7,23.1,54.5,11.9,20.3
"Pearce, Steve",456665,2019,36,89,99,16,".180",".258",".245","0.503",".259","5","5","20",".200",5.6,33.9,40.7,28.8,42.4,22,27.1
"Cain, Lorenzo",456715,2019,33,562,623,146,".260",".372",".325","0.697",".301","14","56","178",".287",4.4,42.1,27.4,32.4,51.1,16.7,27.2
"Solano, Donovan",456781,2019,31,215,228,71,".330",".456",".360","0.816",".409","4","20","43",".315",4.5,43.1,26.8,28.6,37.5,19,37.5
"McCutchen, Andrew",457705,2019,32,219,262,56,".256",".457",".378","0.835",".299","1","17","58",".250",8.1,40.9,43.3,20.7,45.7,25,23.2
"Upton, Justin",457708,2019,31,219,256,47,".215",".416",".309","0.725",".261","5","12","43",".220",13,37,45.2,19.9,37.7,25.3,23.3
"Maybin, Cameron",457727,2019,32,239,269,68,".285",".494",".364","0.858",".365","5","28","42",".253",10.9,39.5,28.1,25.7,41.9,22.8,25.1
"Turner, Justin",457759,2019,34,479,549,139,".290",".509",".372","0.881",".304","11","41","97",".286",8.5,43,34.6,26,34.8,29.8,28.8
"Posey, Buster",457763,2019,32,405,445,104,".257",".368",".320","0.688",".296","18","35","133",".248",5,36.3,29.8,31,50,24.4,22.9
"Bruce, Jay",457803,2019,32,310,333,67,".216",".523",".261","0.784",".200","5","8","60",".247",15.3,43.7,42.9,27.3,29.4,37.7,19.9
"Votto, Joey",458015,2019,35,525,608,137,".261",".411",".357","0.768",".313","14","31","122",".259",7.4,38.2,35.3,25.2,37.8,30.1,28.9
"Gardner, Brett",458731,2019,35,491,550,123,".251",".503",".325","0.828",".265","6","44","130",".235",4.7,32.7,44,19.4,45.1,20.7,23.1
"Joyce, Matt",459964,2019,34,200,238,59,".295",".450",".408","0.858",".351","3","14","40",".270",6.7,33.5,42.6,27.1,34.8,25.2,31.6
"Hundley, Nick",460026,2019,35,70,73,14,".200",".357",".233","0.590",".240","7","3","20",".198",2.3,28.6,30.8,34.6,44.2,30.8,13.5
"Braun, Ryan",460075,2019,35,459,508,131,".285",".505",".343","0.848",".325","15","47","130",".266",10.5,45.3,36.4,23.8,49.6,19.3,25.5
"Butera, Drew",460077,2019,35,43,49,7,".163",".233",".229","0.462",".233","2","1","10",".175",0,19.4,51.6,12.9,35.5,25.8,25.8
"Gordon, Alex",460086,2019,35,556,633,148,".266",".396",".345","0.741",".301","13","45","172",".255",5.7,38.4,36.9,25.3,46.9,24,27
"Gómez, Carlos",460576,2019,33,86,99,17,".198",".337",".278","0.615",".259","3","4","19",".211",13,33.3,45.8,27.1,37.3,25.4,23.7
"Kemp, Matt",461314,2019,34,60,62,12,".200",".283",".210","0.493",".268","2","7","12",".176",2.7,30,47.6,19,45.2,33.3,19
"Gonzalez, Gio",461829,2019,33,25,28,1,".040",".040",".077","0.117",".125","0","0","6",".053",0,0,0,30,60,40,0
"Andrus, Elvis",462101,2019,30,600,648,165,".275",".393",".313","0.706",".305","16","71","198",".271",3.8,34.8,30,26.5,52.3,18.7,24.3
"Cervelli, Francisco",465041,2019,33,141,160,30,".213",".348",".302","0.650",".278","7","8","37",".204",6.1,31.7,38.6,28.7,44.6,24.8,27.7
"Cabrera, Melky",466320,2019,34,378,397,106,".280",".399",".313","0.712",".300","14","34","127",".278",2.3,33,33.4,25.7,47.6,18,26.6
"Sandoval, Pablo",467055,2019,32,272,296,73,".268",".507",".313","0.820",".304","8","18","81",".271",12.6,44.7,25.2,31.9,47.1,20.5,25.2
"Ramos, Wilson",467092,2019,31,473,524,136,".288",".416",".351","0.767",".310","16","63","195",".262",4.9,42.5,32.2,24.1,63.4,13.8,19.9
"Santana, Carlos",467793,2019,33,573,686,161,".281",".515",".397","0.912",".293","13","52","164",".266",10.3,44.9,42,18.8,46.3,26.3,20.8
"Parra, Gerardo",467827,2019,32,274,301,64,".234",".391",".293","0.684",".264","7","13","88",".243",4.9,21.6,31.7,26.6,46.3,22.5,24.8
"Chacín, Jhoulys",468504,2019,31,24,25,3,".125",".250",".160","0.410",".154","0","2","4",".116",8.3,28.6,35.7,21.4,42.9,21.4,7.1
"González, Carlos",471865,2019,33,145,166,29,".200",".283",".289","0.572",".283","3","12","43",".203",6.9,34.7,31.6,22.1,57.9,15.8,22.1
"Mercer, Jordy",474568,2019,32,256,271,69,".270",".438",".310","0.748",".316","4","20","66",".261",7.2,36.2,36.2,20.1,43.2,19.1,26.6
"Belt, Brandon",474832,2019,31,526,616,123,".234",".403",".339","0.742",".275","6","25","96",".242",9.2,35.7,40.4,25.3,30,33.5,27
"Alonso, Yonder",475174,2019,32,292,335,58,".199",".346",".296","0.642",".224","13","17","81",".231",5.7,39.3,42.4,21.4,43.8,25.9,22.3
"Flaherty, Ryan",475247,2019,32,21,22,3,".143",".238",".143","0.381",".214","1","0","10",".261",7.1,46.7,60,6.7,66.7,6.7,20
"Smoak, Justin",475253,2019,32,414,500,86,".208",".406",".342","0.748",".223","11","16","101",".249",12.1,39.8,45,17.8,37.9,30.4,24.3
"Zimmerman, Ryan",475582,2019,34,171,190,44,".257",".415",".321","0.736",".297","4","18","45",".248",7.9,49.3,41.8,26.9,47,20.9,25.4
"Hellickson, Jeremy",476451,2019,32,9,13,1,".111",".111",".273","0.384",".200","0","1","6",".099",0,14.3,28.6,42.9,100,0,0
"Kershaw, Clayton",477132,2019,31,49,65,5,".102",".122",".120","0.242",".152","0","3","32",".114",0,10.9,25,35.4,72.9,10.4,10.4
"Avila, Alex",488671,2019,32,164,201,34,".207",".421",".353","0.774",".287","8","7","43",".230",19.4,49,40.6,16.7,52.1,24,24
"Bourjos, Peter",488721,2019,32,44,46,4,".091",".114",".109","0.223",".133","1","1","9",".139",3.7,16.7,26.7,46.7,33.3,46.7,13.3
"Brantley, Michael",488726,2019,32,575,637,179,".311",".503",".372","0.875",".320","21","56","180",".293",5.9,37.3,39,26.1,46,20.9,28.1
"Castro, Jason",488771,2019,32,237,275,55,".232",".435",".332","0.767",".307","0","14","41",".246",18.3,47,37.1,27.8,36.4,31.1,27.2
"Morrison, Logan",489149,2019,31,35,38,7,".200",".400",".263","0.663",".217","1","3","7",".204",13,28,24,12,40,28,12
"Hernández, Gorkys",491676,2019,31,49,57,7,".143",".245",".218","0.463",".194","0","2","17",".210",3,23.7,26.3,23.7,50,21.1,18.4
"Sucre, Jesús",491696,2019,31,62,67,13,".210",".242",".269","0.511",".265","1","6","18",".210",0,26.5,22.4,36.7,49,20.4,26.5
"Graterol, Juan",492802,2019,30,18,18,4,".222",".222",".222","0.444",".286","0","1","7",".232",0,14.3,57.1,14.3,57.1,14.3,21.4
"Gurriel, Yuli",493329,2019,35,564,612,168,".298",".541",".343","0.884",".289","12","50","145",".280",4,38.1,41,22.2,38.6,21.4,27.3
"Beckham, Gordon",493596,2019,32,223,240,48,".215",".372",".271","0.643",".282","6","12","52",".216",9.6,36.8,47.7,20.6,41.3,27.7,26.5
"Rodríguez, Ronny",500135,2019,27,276,294,61,".221",".438",".252","0.690",".254","5","17","62",".222",8.6,40.4,50.8,15.6,39.7,27.1,22.6
"Solarte, Yangervis",500208,2019,31,73,78,15,".205",".315",".247","0.562",".250","4","4","27",".244",4,22.4,43.1,20.7,53.4,8.6,27.6
"Rojas, Miguel",500743,2019,30,483,526,137,".284",".379",".331","0.710",".314","15","61","143",".266",2.7,28.8,28.8,29.7,47.8,21.3,27.2
"Quintana, Jose",500779,2019,30,54,63,5,".093",".111",".093","0.204",".185","1","2","30",".109",0,11.4,16.7,47.2,88.9,2.8,8.3
"Escobar, Eduardo",500871,2019,30,636,699,171,".269",".511",".320","0.831",".283","8","36","134",".254",7.5,31.4,41.1,20.3,32.9,33.5,27.1
"Martínez, José A.",500874,2019,30,334,373,90,".269",".410",".340","0.750",".328","14","28","100",".273",7.5,39.3,26.8,28.7,50.4,16.5,29.9
"Adrianza, Ehire",501303,2019,29,202,236,55,".272",".416",".349","0.765",".311","2","16","55",".265",3.8,28,34.5,32.1,42.3,21.4,29.8
"Lagares, Juan",501571,2019,30,258,285,55,".213",".326",".279","0.605",".279","8","19","69",".211",3.7,34.4,26.3,30.1,47.3,18.3,26.3
"Almonte, Abraham",501659,2019,30,31,38,9,".290",".548",".421","0.969",".364","1","2","8",".240",5,43.5,30.4,26.1,43.5,13,30.4
"Freese, David",501896,2019,36,162,186,51,".315",".599",".403","1.002",".374","7","15","37",".285",16.2,50.4,28.8,40.7,44.1,23.7,28.8
"Davis, Khris",501981,2019,31,481,533,106,".220",".387",".293","0.680",".264","11","37","106",".232",10.6,40.4,37.1,24.3,42.4,28.5,23.7
"Minor, Mike",501985,2019,31,9,10,0,".000",".000",".000","0.000",".000","0","0","3",".107",0,0,0,25,75,0,25
"Archer, Chris",502042,2019,30,35,41,4,".114",".114",".184","0.298",".250","0","2","11",".095",0,5.3,10.5,52.6,68.4,0,15.8
"Pham, Tommy",502054,2019,31,567,654,155,".273",".450",".369","0.819",".316","22","64","174",".270",8.5,45,31.7,25.4,53.5,18.9,23.8
"Martinez, J.D.",502110,2019,31,575,657,175,".304",".557",".383","0.940",".342","19","54","136",".306",12.5,48.3,38.2,26.5,43,25.6,28.5
"Negrón, Kristopher",502117,2019,33,77,82,19,".247",".338",".293","0.631",".347","1","7","16",".206",4.1,23.5,17.6,35.3,45.1,23.5,29.4
"Samardzija, Jeff",502188,2019,34,50,56,6,".120",".160",".120","0.280",".300","0","4","16",".099",0,23.1,23.1,30.8,76.9,3.8,15.4
"Leake, Mike",502190,2019,31,21,24,1,".048",".048",".091","0.139",".100","0","0","8",".100",0,0,33.3,25,66.7,8.3,16.7
"Reddick, Josh",502210,2019,32,501,550,138,".275",".409",".319","0.728",".288","9","46","134",".275",3.8,29.4,36.2,25.6,40.4,23.1,27
"Freeman, Mike",502273,2019,31,177,213,49,".277",".390",".362","0.752",".388","2","23","43",".214",2.6,27.8,31.7,29.4,52.4,19,26.2
"Dyson, Jarrod",502481,2019,34,400,452,92,".230",".320",".313","0.633",".275","1","44","117",".220",1.7,21.8,34.7,24.3,50.8,17,23
"Murphy, Daniel",502517,2019,34,438,478,122,".279",".452",".328","0.780",".307","10","30","120",".249",2.6,28.3,36.1,27.2,40.8,24.7,28
"Gale, Rocky",502570,2019,31,15,15,2,".133",".133",".133","0.266",".250","1","0","3",".097",0,0,37.5,37.5,37.5,25,25
"Anderson, Chase",502624,2019,31,40,44,4,".100",".125",".143","0.268",".250","0","3","10",".105",0,5.6,27.8,27.8,72.2,11.1,16.7
"Goldschmidt, Paul",502671,2019,31,597,682,155,".260",".476",".346","0.822",".302","11","47","120",".257",12.3,42.4,37.8,24.7,38.5,29.7,24.4
"Holland, Derek",502706,2019,32,14,16,1,".071",".071",".133","0.204",".250","0","1","3",".042",0,0,20,60,80,20,0
"Gonzalez, Marwin",503556,2019,30,425,463,112,".264",".414",".322","0.736",".310","7","35","113",".262",7,44,35.4,22.9,45.1,20.4,28.7
"Darvish, Yu",506433,2019,32,56,62,5,".089",".089",".119","0.208",".192","1","4","19",".108",4.8,37.9,13.8,41.4,79.3,10.3,10.3
"León, Sandy",506702,2019,30,172,191,33,".192",".297",".251","0.548",".231","0","10","38",".169",1.8,25.4,33.8,27.7,36.9,22.3,23.8
"Sanchez, Adrián",506703,2019,28,31,32,7,".226",".226",".250","0.476",".333","0","5","9",".190",0,33.3,19,23.8,66.7,4.8,23.8
"Altuve, Jose",514888,2019,29,500,548,149,".298",".550",".353","0.903",".303","19","60","154",".268",9.2,34.5,41.7,18.2,50.7,21.8,19.7
"Hernández, César",514917,2019,29,612,667,171,".279",".408",".333","0.741",".313","9","73","184",".264",3,28.3,34.5,29.7,49.8,17.6,24.4
"Segura, Jean",516416,2019,29,576,618,161,".280",".420",".323","0.743",".302","11","69","199",".270",3.6,32.7,29.2,26.2,52.9,16.4,23.9
"Castro, Starlin",516770,2019,29,636,676,172,".270",".436",".300","0.736",".293","23","70","187",".268",6.5,37.7,37.6,21.7,48.1,24.2,21.7
"Marte, Starling",516782,2019,30,539,586,159,".295",".503",".342","0.845",".319","15","67","170",".297",8.8,38.6,35.9,23.9,52.5,19.7,23.5
"Pirela, José",517369,2019,29,22,24,4,".182",".364",".250","0.614",".214","1","1","4",".181",16.7,33.3,33.3,33.3,33.3,33.3,13.3
"Bettis, Chad",518452,2019,30,5,10,0,".000",".000",".286","0.286",".000","0","0","6",".035",0,0,16.7,16.7,100,0,0
"Bumgarner, Madison",518516,2019,29,63,76,8,".127",".222",".236","0.458",".286","0","3","10",".115",8.7,48.1,51.9,25.9,48.1,25.9,18.5
"Centeno, Juan",518542,2019,29,15,18,2,".133",".133",".278","0.411",".154","0","1","5",".214",0,15.4,46.2,38.5,46.2,7.7,30.8
"Culberson, Charlie",518586,2019,30,135,144,35,".259",".437",".294","0.731",".345","5","12","29",".235",8.5,30.1,41.9,18.3,44.1,18.3,29
"d'Arnaud, Travis",518595,2019,30,351,391,88,".251",".433",".312","0.745",".281","4","26","84",".258",8.5,39.7,35.3,28.7,40.4,22.8,26.5
"Descalso, Daniel",518614,2019,32,168,194,29,".173",".250",".271","0.521",".245","3","12","44",".192",5.2,31,34.5,28.3,49.6,21.2,23
"Dietrich, Derek",518618,2019,29,251,306,47,".187",".462",".328","0.790",".176","2","8","57",".218",11.8,31.4,44.4,24.7,36.5,27.5,20.8
"Donaldson, Josh",518626,2019,33,549,659,142,".259",".521",".379","0.900",".292","13","39","127",".262",17.3,50.5,39.9,25,41.9,23.5,26.3
"Elmore, Jake",518653,2019,32,47,49,10,".213",".234",".245","0.479",".256","0","4","11",".247",0,15.4,35.9,41,38.5,28.2,30.8
"Freeman, Freddie",518692,2019,29,597,692,176,".295",".549",".389","0.938",".318","17","37","143",".291",12.9,42.5,37.3,27.3,38.1,27.1,30.9
"Grandal, Yasmani",518735,2019,30,513,632,126,".246",".468",".380","0.848",".279","16","40","115",".241",12.4,41.8,35.1,23,40.9,27.2,24.8
"Heyward, Jason",518792,2019,29,513,589,129,".251",".429",".343","0.772",".281","12","44","148",".255",6.3,36.5,39.4,21.9,47.3,20.4,25.1
"Kelly, Merrill",518876,2019,30,52,60,1,".019",".019",".056","0.075",".037","2","1","26",".094",0,9.1,12.1,45.5,81.8,6.1,12.1
"LeMahieu, DJ",518934,2019,30,602,655,197,".327",".518",".375","0.893",".349","14","73","184",".317",8.1,48.7,25,33.7,49.7,17.2,29.8
"Lucroy, Jonathan",518960,2019,33,293,328,68,".232",".355",".305","0.660",".253","17","26","87",".238",3.2,32.5,36.7,23.3,46.1,22,23.7
"Moreland, Mitch",519048,2019,33,298,335,75,".252",".507",".328","0.835",".271","12","14","92",".256",12.3,45.6,42.5,19.9,46.9,25.7,23.9
"Moustakas, Mike",519058,2019,30,523,584,133,".254",".516",".329","0.845",".250","12","37","121",".260",11.5,40.8,37.9,28.3,37,28.3,23
"Pomeranz, Drew",519141,2019,30,19,20,0,".000",".000",".000","0.000",".000","1","0","6",".050",0,0,14.3,28.6,85.7,0,0
"Rizzo, Anthony",519203,2019,29,512,613,150,".293",".520",".405","0.925",".306","15","41","144",".297",7.5,37,40.1,23.3,43.1,21.2,29.1
"Romine, Austin",519222,2019,30,228,240,64,".281",".439",".310","0.749",".327","7","27","61",".258",7.2,40.6,31.1,27.2,48.9,20,22.8
"Sogard, Eric",519299,2019,33,396,442,115,".290",".457",".353","0.810",".316","4","25","87",".267",2.3,20.4,35.1,27.7,33,22.4,33
"Stanton, Giancarlo",519317,2019,29,59,72,17,".288",".492",".403","0.895",".424","1","3","12",".263",28.1,47.2,33.3,16.7,41.7,13.9,36.1
"Thames, Eric",519346,2019,32,396,459,98,".247",".505",".346","0.851",".313","0","25","62",".222",9.7,44.2,41.1,20.5,33.7,35.3,24
"Vogt, Stephen",519390,2019,34,255,280,67,".263",".490",".314","0.804",".311","1","14","39",".251",11,41.1,39.9,24.4,27.5,35.2,30.1
"Galvis, Freddy",520471,2019,29,557,589,145,".260",".438",".296","0.734",".312","14","47","123",".235",6,36.4,37.8,27,41,26.5,25.3
"Forsythe, Logan",523253,2019,32,317,367,72,".227",".353",".325","0.678",".307","8","21","71",".234",5.9,40.1,40.6,22.8,42,26.5,28.3
"Flores, Wilmer",527038,2019,27,265,285,84,".317",".487",".361","0.848",".332","9","23","66",".285",5.4,30.6,39.6,22.1,37.9,25.5,27.2
"Puello, César",527049,2019,28,125,147,31,".248",".384",".356","0.740",".325","2","13","44",".231",7.7,26.1,42,21.6,64.8,12.5,22.7
"Teheran, Julio",527054,2019,28,55,60,6,".109",".127",".107","0.234",".188","0","2","17",".140",0,27.8,36.1,30.6,52.8,25,11.1
"LaMarre, Ryan",534606,2019,30,23,26,5,".217",".478",".308","0.786",".188","0","2","6",".254",18.8,27.8,38.9,27.8,44.4,22.2,27.8
"Tovar, Wilfredo",541600,2019,27,83,88,16,".193",".253",".239","0.492",".235","0","6","31",".240",0,29.4,27.9,36.8,54.4,8.8,26.5
"García, Avisaíl",541645,2019,28,489,530,138,".282",".464",".332","0.796",".340","15","49","119",".271",12.4,40.3,40.6,22.9,45.8,21,26.7
"Pérez, Hernán",541650,2019,28,232,246,53,".228",".379",".262","0.641",".283","9","24","65",".216",4.5,35.9,41.4,23.7,52.7,18.9,21.3
"Inciarte, Ender",542255,2019,28,199,230,49,".246",".397",".343","0.740",".286","1","18","60",".232",2.1,17.6,33.3,28.9,49.1,19.5,26.4
"Ozuna, Marcell",542303,2019,28,485,549,117,".241",".472",".328","0.800",".257","21","25","131",".280",13.1,49.2,45.2,19.1,41.9,24.5,26.3
"Villar, Jonathan",542340,2019,28,642,714,176,".274",".453",".339","0.792",".341","8","73","167",".246",7.6,37.1,35,26.9,50.8,19.5,22.9
"Ortega, Rafael",542364,2019,28,88,96,18,".205",".307",".271","0.578",".250","2","6","20",".220",5.2,27.3,50,22.7,39.4,21.2,28.8
"Adames, Cristhian",542436,2019,27,22,24,7,".318",".364",".375","0.739",".500","0","3","6",".230",0,28.6,42.9,7.1,64.3,14.3,21.4
"Santana, Danny",542454,2019,28,474,511,134,".283",".534",".324","0.858",".353","8","33","101",".277",10.3,43.6,39.3,25,40.9,23.8,29.3
"Aguilar, Jesús",542583,2019,29,314,369,74,".236",".389",".325","0.714",".272","12","26","77",".245",8.1,38.3,35.4,25.8,42.9,25.8,24.2
"Beckham, Tim",542921,2019,29,304,328,72,".237",".461",".293","0.754",".305","7","19","75",".219",9.5,33.8,38.1,23.3,46.5,27.2,20.3
