"last_name, first_name","player_id","year","p_formatted_ip","pa","strikeout","k_percent","bb_percent","p_era","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"McHugh, Collin",543521,2019,"74.2",317,82,25.9,9.5,"4.70",7.6,30.3,27.9,43.7
"Ramsey, Lane",682010,2023,"20.0",92,18,19.6,9.8,"5.85",1.6,33.8,24.2,46.2
"Gallegos, Giovanny",606149,2021,"80.1",310,95,30.6,6.5,"3.02",10.1,38.6,34.6,51.5
"Wade, Konner",592831,2021,"12.1",64,11,17.2,7.8,"11.68",8.3,43.8,22,47.6
"White, Mitch",669952,2021,"46.2",197,49,24.9,8.6,"3.66",7.7,37.4,23.3,49
"Swanson, Erik",657024,2022,"53.2",206,70,34,4.9,"1.68",6.4,30.4,29.4,53.4
"Noesí, Hector",456051,2019,"27.2",124,24,19.4,11.3,"8.46",9.2,38.8,26.4,50.3
"Zimmermann, Bruce",669145,2025,"6.0",28,1,3.6,7.1,"7.50",4.2,36,9.8,45.1
"Bielak, Brandon",656232,2024,"29.2",140,14,10,9.3,"5.16",10.1,38.7,17.2,45.7
"Funkhouser, Kyle",608335,2021,"68.1",298,63,21.1,12.8,"3.42",4.6,36.6,26.4,44.3
"Grace, Matt",594840,2019,"46.2",206,35,17,4.9,"6.36",12.8,46.5,19.4,46.9
"Bieber, Shane",669456,2022,"200.0",791,198,25,4.6,"2.88",7.2,43.1,29.7,49.7
"Blach, Ty",621389,2022,"44.1",193,29,15,5.7,"5.89",6,37.1,20,49.7
"Crawford, Kutter",676710,2021,"2.0",13,2,15.4,15.4,"22.50",22.2,33.3,28.1,56.1
"Hoffmann, Andrew",694851,2026,"11.2",59,12,20.3,13.6,"7.71",8.1,43.2,19.1,38.7
"Suter, Brent",608718,2026,"27.0",112,24,21.4,11.6,"4.67",6.8,30.7,24.6,47.2
"Abreu, Albert",656061,2020,"1.1",11,2,18.2,18.2,"20.25",33.3,83.3,33.3,41.9
"Lynn, Lance",458681,2019,"208.1",875,246,28.1,6.7,"3.67",6.5,33.8,28.5,49
"De Jong, Chase",608328,2022,"71.2",293,59,20.1,10.2,"2.64",8.6,39.4,25,45
"Alexander, Scott",518397,2019,"17.1",76,9,11.8,9.2,"3.63",5.4,37.3,21.1,47.8
"Henderson, Logan",701656,2025,"25.1",99,33,33.3,8.1,"1.78",8.6,32.8,27.6,54.9
"Yardley, Eric",642233,2021,"18.2",89,5,5.6,11.2,"6.75",7,40.8,11.9,40
"Romano, Jordan",605447,2026,"8.0",42,12,28.6,14.3,"10.13",8.7,43.5,32.5,40.1
"Harvey, Matt",518774,2019,"59.2",266,39,14.7,10.9,"7.09",8.8,42.1,21.6,44.9
"Mikolas, Miles",571945,2022,"202.1",805,153,19,4.8,"3.29",7,36,18.7,48.9
"Winn, Cole",668390,2025,"41.2",162,35,21.6,10.5,"1.51",10.5,48.1,22.9,45.9
"Blubaugh, AJ",805123,2025,"32.0",125,35,28,9.6,"1.69",10.4,42.3,30,47.9
"Reed, Cody",642003,2021,"9.2",42,7,16.7,14.3,"3.72",3.6,32.1,23.7,39.9
"Cotton, Jharel",605194,2021,"30.2",137,30,21.9,10.9,"3.52",5.6,23.3,26.9,48.8
"Phelps, David",475479,2020,"20.2",85,31,36.5,5.9,"6.53",14.6,37.5,26.4,44.5
"Gallen, Zac",668678,2020,"72.0",291,82,28.2,8.6,"2.75",7.3,32.6,30.2,43.3
"Sewald, Paul",623149,2023,"60.2",249,80,32.1,9.6,"3.12",5.6,29.9,29.3,49.8
"McGee, Easton",668834,2026,"2.0",6,1,16.7,16.7,"0.00",25,75,25,54.5
"Neshek, Pat",450212,2019,"18.0",78,9,11.5,1.3,"5.00",9.4,33.8,20.9,49.5
"Peralta, Wandy",593974,2019,"39.2",172,32,18.6,9.3,"5.67",9.6,35,33,48.4
"Hoffman, Jeff",656546,2024,"66.1",265,89,33.6,6,"2.17",7.7,42,35.3,51.7
"Peralta, Luis",678821,2025,"19.0",101,16,15.8,17.8,"9.47",9.4,50.8,20.8,42
"Stewart, Brock",592779,2024,"15.2",67,20,29.9,11.9,"5.17",2.6,59,30.4,50.4
"Hamilton, Ian",641656,2025,"40.0",166,42,25.3,13.3,"4.28",10.1,36,27.8,49.5
"Almonte, Yency",622075,2023,"48.0",207,49,23.7,11.1,"5.06",6.9,31.3,30.5,43
"Ramírez, Erasmo",541640,2020,"14.1",53,9,17,7.5,"0.63",7.5,40,21.1,46.2
"Lovelady, Richard",663992,2021,"20.2",84,23,27.4,7.1,"3.48",3.7,38.9,28.7,47.6
"Stroman, Marcus",573186,2022,"138.2",569,119,20.9,6.3,"3.50",6.6,40.7,22.4,45.9
"Barlow, Joe",669618,2023,"9.2",44,6,13.6,4.5,"4.66",8.3,36.1,27.6,51.7
"Maldonado, Anthony",687424,2025,"6.0",33,7,21.2,15.2,"12.00",23.8,61.9,30.4,43.4
"Pivetta, Nick",601713,2021,"155.0",661,175,26.5,9.8,"4.53",8.2,40.4,24.6,48.1
"Santillan, Tony",663574,2021,"43.1",190,56,29.5,11.1,"2.91",7.5,37.7,32.7,42.6
"Smith, Cade",671922,2025,"73.2",300,104,34.7,6.3,"2.93",4,37,34.3,52.3
"Poppen, Sean",664092,2020,"7.2",35,10,28.6,11.4,"4.70",0,28.6,29.9,43.8
"Adam, Jason",592094,2022,"63.1",237,75,31.6,7.2,"1.56",5.1,27.5,38.8,49.8
"Fairbanks, Pete",664126,2021,"42.2",189,56,29.6,11.1,"3.59",7.2,31.5,30.6,46.5
"Houser, Adrian",605288,2025,"125.0",518,92,17.8,7.3,"3.31",6.1,47.6,18.1,49.6
"Taylor, Blake",642130,2020,"20.2",87,17,19.5,13.8,"2.18",5.4,22.4,19.7,43.1
"Colomé, Alex",517008,2019,"61.0",249,55,22.1,9.2,"2.80",9.6,41.2,29,49.8
"Anderson, Chase",502624,2019,"139.0",592,124,20.9,8.4,"4.21",7.3,32.9,23.5,49.8
"Fernández, Junior",658551,2019,"11.2",54,16,29.6,11.1,"5.40",7.1,42.9,43.4,45.4
"Pilkington, Konnor",663455,2025,"28.1",123,34,27.6,13.8,"4.45",15.7,44.3,29.1,44.6
"Sewald, Paul",623149,2025,"19.2",81,20,24.7,7.4,"4.58",14.5,36.4,27.5,48.3
"Yarbrough, Ryan",642232,2023,"89.2",376,67,17.8,3.5,"4.52",6.6,29.2,22.8,51.5
"Keller, Mitch",656605,2025,"176.1",749,150,20,6.8,"4.19",7.8,43.8,20.6,48.5
"Senga, Kodai",673540,2026,"20.0",97,23,23.7,13.4,"9.00",10,40,29,46
"Gray, Josiah",680686,2024,"8.1",44,9,20.5,11.4,"14.04",13.3,50,30.6,48.3
"Sabrowski, Erik",681870,2025,"29.1",121,42,34.7,17.4,"1.84",3.6,41.8,38.1,47.5
"Keuchel, Dallas",572971,2021,"162.0",720,95,13.2,8.2,"5.28",9,39.8,21.1,44.2
"Brach, Brad",542960,2021,"30.0",139,33,23.7,12.9,"6.30",9.2,35.6,30,44.4
"Cannon, Jonathan",686563,2025,"103.2",466,86,18.5,8.2,"5.82",10.8,45.4,21.4,48.4
"Wright, Steven",453214,2019,"6.1",33,5,15.2,12.1,"8.53",9.5,60.9,23.1,39.4
"Hoyt, James",624586,2019,"8.1",32,10,31.3,6.3,"2.16",12.5,50,40,44.7
"Castillo, Luis",622491,2024,"175.1",719,175,24.3,6.5,"3.64",8.5,41.9,25.9,50.6
"Treinen, Blake",595014,2020,"25.2",107,22,20.6,7.5,"3.86",1.3,32,22.8,51
"Megill, Tylor",656731,2025,"68.1",305,89,29.2,10.8,"3.95",6.4,43.8,30.7,44.9
"Rocker, Kumar",677958,2026,"50.0",216,42,19.4,10.2,"3.96",7.4,42.7,22.8,47.7
"Orze, Eric",679358,2026,"24.0",103,21,20.4,12.6,"3.38",5.8,33.3,25,43.8
"Guerra, Deolis",500610,2020,"7.1",36,8,22.2,5.6,"8.59",16.7,45.8,33.3,50.8
"Burr, Ryan",621114,2021,"36.2",151,33,21.9,13.9,"2.45",3.2,47.9,24.1,44
"Brewer, Colten",605155,2019,"54.2",252,52,20.6,13.1,"4.12",6.1,30.3,27.9,42.7
"Drake, Oliver",543118,2019,"56.0",219,70,32,8.7,"3.21",7.4,40.3,35.9,49.4
"Berríos, José",621244,2022,"172.0",753,149,19.8,6,"5.23",9.6,43.8,21.3,48.6
"Ramirez, Nick",598286,2021,"20.1",91,14,15.4,7.7,"5.75",4.3,34.3,21.2,48.1
"Sherriff, Ryan",595411,2021,"14.2",72,16,22.2,12.5,"5.52",4.7,27.9,24.8,40.6
"Bielak, Brandon",656232,2020,"32.0",148,26,17.6,11.5,"6.75",8.8,39.8,27.4,45.9
"Nicasio, Juan",504379,2020,"1.1",11,1,9.1,18.2,"40.50",12.5,25,17.6,37
"Smyly, Drew",592767,2019,"114.0",514,120,23.3,10.7,"6.24",10.5,38.6,25.9,44.5
"Taylor, Josh",657031,2023,"17.2",83,26,31.3,10.8,"8.15",18.8,54.2,30,46.9
"Ramirez, Emmanuel",642629,2024,"20.2",92,21,22.8,8.7,"6.97",6.8,45,27.9,46.4
"Sampson, Adrian",592716,2021,"35.1",145,28,19.3,5.5,"2.80",11.7,42.7,21.3,50
"Peña, Félix",570240,2020,"26.2",115,29,25.2,7,"4.05",5.3,31.2,27.5,43.5
"Rosario, Randy",600968,2020,"3.1",21,4,19,14.3,"8.10",7.7,38.5,18.2,38.8
"Kelly, Casey",543391,2025,"1.2",6,0,0,16.7,"0.00",0,40,20,41.7
"Tully, Tanner",668684,2022,"6.0",30,2,6.7,20,"6.00",13.6,45.5,21.1,49.1
"Kennedy, Ian",453178,2023,"16.1",75,21,28,9.3,"7.16",8.9,51.1,34,47.8
"Faucher, Calvin",676534,2022,"21.1",101,21,20.8,9.9,"5.48",13,43.5,24.2,42
"Claudio, Alex",592222,2019,"62.0",267,44,16.5,9,"4.06",4.8,30.7,24.1,46.6
"Sears, JP",676664,2024,"180.2",758,137,18.1,6.5,"4.38",10.2,40.2,21.8,48.7
"Avila, Luinder",679883,2025,"14.0",56,16,28.6,10.7,"1.29",2.9,29.4,29.1,47.5
"Foster, Matt",641582,2024,"6.2",30,4,13.3,16.7,"2.70",19,47.6,14.3,45.4
"Henriquez, Edgardo",683618,2025,"19.0",78,18,23.1,6.4,"2.37",9.3,38.2,29,52
"Bradley, Archie",605151,2019,"71.2",317,87,27.4,11.4,"3.52",5.1,38.6,23.8,45.4
"Mattson, Isaac",676755,2025,"47.2",198,45,22.7,9.6,"2.45",6.1,39.4,23.2,51
"Johnson, Ryan",696270,2025,"14.2",72,16,22.2,6.9,"7.36",7.8,35.3,27.7,47.4
"DeSclafani, Anthony",543101,2025,"38.2",169,36,21.3,7.1,"5.12",8.6,43.1,25.9,46.8
"Phillips, Evan",623465,2022,"63.0",233,77,33,6.4,"1.14",4.4,31.2,30.3,45.7
"Cortes, Carlos",666126,2026,"1.0",5,0,0,20,"0.00",0,25,11.1,50
"Morgan, Eli",669212,2026,"13.1",57,9,15.8,10.5,"6.08",4.8,45.2,19.8,46.4
"Cashner, Andrew",488768,2019,"150.0",636,108,17,9.1,"4.68",8.3,41,22.5,45.3
"Herget, Jimmy",623474,2022,"69.0",266,63,23.7,5.6,"2.48",6.5,36.2,25.3,46.9
"Kremer, Dean",665152,2024,"129.2",553,123,22.2,9.2,"4.10",9.9,35.4,23.3,46.2
"Rasmussen, Drew",656876,2023,"44.2",177,47,26.6,6.2,"2.62",4.2,32.2,23.7,50.1
"Sims, Lucas",608371,2025,"12.1",72,13,18.1,19.4,"13.86",10.5,39.5,35.3,36.6
"Daniel, Davis",669721,2024,"30.1",134,28,20.9,4.5,"6.23",10.1,39.4,20.2,49.8
"Cortes, Nestor",641482,2021,"93.0",374,103,27.5,6.7,"2.90",7.4,36.1,23.6,48.3
"Blanco, Ronel",669854,2022,"6.1",32,7,21.9,12.5,"7.11",15,40,34.3,58.3
"Montero, Rafael",606160,2023,"67.1",298,79,26.5,9.7,"5.08",9.1,41.7,30.1,49.1
"Weems, Jordan",607179,2023,"54.2",232,60,25.9,12.1,"3.62",11.4,38.3,27,44.3
"Voth, Austin",608723,2021,"57.1",248,59,23.8,11.3,"5.34",11.3,41.3,25.1,48.4
"Dugger, Robert",667498,2021,"25.2",121,19,15.7,9.9,"7.36",5.7,40.9,23.9,46.2
"Woods, William",682016,2022,"2.0",8,2,25,12.5,"0.00",0,20,25,38.7
"Smith, Will",519293,2020,"16.0",62,18,29,6.5,"4.50",15,45,36.7,47.6
"Davidson, Tucker",656353,2020,"1.2",13,2,15.4,30.8,"10.80",14.3,28.6,16.7,34
"Keuchel, Dallas",572971,2019,"112.2",487,91,18.7,8,"3.75",8,38.5,21.4,45.7
"Brogdon, Connor",641401,2022,"44.0",188,50,26.6,5.9,"3.27",6.3,29.4,33,52.1
"Cabrera, Edward",665795,2021,"26.1",120,28,23.3,15.8,"5.81",11.6,47.8,27.3,44.8
"Chatwood, Tyler",543022,2021,"32.0",145,38,26.2,14.5,"5.63",8.6,43.9,31.4,40.9
"Rodriguez, Eduardo",593958,2023,"152.2",621,143,23,7.7,"3.30",7.8,38.5,23.8,47.8
"Kay, Anthony",641743,2026,"52.1",236,39,16.5,9.7,"3.96",9.9,42.1,20.6,44.8
"Bird, Kyle",613317,2019,"12.2",65,10,15.4,23.1,"7.82",16.1,30.6,30,36.1
"Long, Sam",669674,2024,"42.2",176,44,25,9.7,"3.16",8,33.3,27.8,47.6
"Alexander, Tyler",641302,2021,"106.1",451,87,19.3,6.2,"3.81",8.4,39.2,20,50
"Newcomb, Sean",656794,2026,"31.2",123,26,21.1,6.5,"2.84",4.7,36.5,23.5,44.8
"Venditte, Pat",519381,2020,"4.1",15,5,33.3,0,"0.00",0,25,43.5,41.8
"Venditte, Pat",519381,2020,"4.1",15,5,33.3,0,"0.00",0,25,43.5,41.8
"Spiers, Carson",686730,2024,"90.2",410,80,19.5,6.6,"5.46",10.4,38.9,21.4,48
"Weathers, Ryan",677960,2023,"57.2",257,43,16.7,11.3,"6.55",7.7,34.8,23.6,43.9
"Keller, Mitch",656605,2020,"21.2",87,16,18.4,20.7,"2.91",11.5,42.3,21.2,40.5
"Walker, Taijuan",592836,2020,"53.1",225,50,22.2,8.4,"2.70",7.2,32.9,20.5,42.4
"Swarzak, Anthony",461872,2021,"12.1",56,9,16.1,1.8,"9.49",13.3,42.2,16.3,49.2
"Cease, Dylan",656302,2022,"184.0",747,227,30.4,10.4,"2.20",6.2,31.2,33.3,47.3
"Carle, Shane",641438,2019,"9.1",49,6,12.2,18.4,"9.64",20.8,38.7,20.7,46.5
"Zeferjahn, Ryan",666171,2026,"24.1",108,30,27.8,13,"4.81",3.6,35.1,29.5,40.2
"Ramírez, Erasmo",541640,2025,"11.0",42,5,11.9,4.8,"2.45",8.6,31.4,15,50.6
"Kriske, Brooks",621139,2025,"18.0",88,18,20.5,17,"7.50",5.5,41.8,23.6,38.8
"Puk, A.J.",640462,2023,"56.2",242,78,32.2,5.4,"3.97",8.1,32.2,33,48.2
"Bazardo, Eduard",660825,2026,"23.1",99,22,22.2,9.1,"2.31",9,40.3,23.6,44.5
"Shuck, JB",543776,2019,"1.0",5,0,0,20,"0.00",25,25,0,38.5
"Perdomo, Luis",606131,2020,"17.1",74,16,21.6,13.5,"5.71",6.4,37.5,26.4,43.8
"Maton, Phil",664208,2022,"65.2",283,73,25.8,9.2,"3.84",6.3,29.5,30.1,48.6
"Iglesias, Raisel",628452,2022,"62.0",246,78,31.7,5.7,"2.47",10.6,33.8,34,51.7
"Burke, Brock",656271,2019,"26.2",120,14,11.7,9.2,"7.43",8.8,28,13.1,45
"Logue, Zach",656657,2023,"11.0",49,10,20.4,4.1,"7.36",10.8,32.4,17.5,59.5
"Rodríguez, Joely",570257,2023,"11.0",51,14,27.5,11.8,"6.55",9.7,45.2,27,41.4
"Eisert, Brandon",685126,2025,"69.2",306,74,24.2,8.2,"4.39",9.5,37.1,32,46.8
"Weaver, Luke",596133,2020,"52.0",236,55,23.3,7.6,"6.58",9.3,42,24.8,47.9
"Thornburg, Tyler",592804,2020,"7.0",32,10,31.3,15.6,"3.86",5.9,41.2,32.2,40.1
"Peralta, Freddy",642547,2019,"85.0",382,115,30.1,9.7,"5.29",10.7,38.6,29.3,49.3
"Font, Wilmer",521655,2019,"84.1",357,95,26.6,8.4,"4.48",10.9,38.4,27.6,48.7
"Weiss, Ryan",680802,2026,"26.0",131,30,22.9,15.3,"7.62",11.1,49.4,23.7,44.5
"Hoppe, Alex",695380,2026,"11.1",53,12,22.6,9.4,"6.35",2.9,42.9,25.5,45.2
"Guduan, Reymin",594056,2021,"14.1",65,5,7.7,7.7,"6.28",9.1,40,19.6,48.9
"Hudson, Bryan",663542,2024,"62.1",231,62,26.8,7.4,"1.73",6.8,36.5,21.5,47.7
"Hamel, Dom",687589,2025,"1.0",6,0,0,0,"0.00",0,20,0,61.5
"Kinley, Tyler",641755,2022,"24.0",100,27,27,6,"0.75",1.5,42.4,32.3,53.5
"Mejía, Adalberto",606167,2019,"31.1",145,30,20.7,14.5,"6.61",11.6,46.8,23.6,45.8
"Crochet, Garrett",676979,2024,"146.0",595,209,35.1,5.5,"3.58",9.2,38.8,33.1,53.2
"Pressly, Ryan",519151,2025,"41.1",182,28,15.4,9.3,"4.35",6.7,50,17.4,46
"Soto, Gregory",642397,2025,"60.1",279,70,25.1,8.6,"4.18",4,37.9,29.9,47
"Hirano, Yoshihisa",673633,2020,"12.1",63,11,17.5,12.7,"5.84",4.7,23.3,26.7,46.8
"May, Dustin",669160,2019,"34.2",141,32,22.7,3.5,"3.63",6.4,33,20.6,47.2
"Ellard, Fraser",686642,2024,"24.0",101,26,25.7,11.9,"3.75",6.5,40.3,25.5,42.6
"Nittoli, Vinny",657697,2024,"12.0",46,8,17.4,4.3,"1.50",5.6,41.7,29.2,53.9
"Wood, Alex",622072,2021,"138.2",585,152,26,6.7,"3.83",5.3,40.5,27.6,47.5
"Valdez, César",491624,2022,"1.0",5,0,0,0,"9.00",0,40,9.1,68.8
"Bradley, Taj",671737,2025,"142.2",605,127,21,9.3,"5.05",7.4,39.9,23.6,48.3
"Anderson, Shaun",641312,2022,"1.0",7,0,0,0,"18.00",0,42.9,10,47.6
"Reyes, Gerardo",622103,2022,"2.0",12,0,0,25,"4.50",0,33.3,25,42.6
"Heaney, Andrew",571760,2024,"160.0",693,159,22.9,5.9,"4.28",8.4,40.1,26.3,50.3
"Cobb, Alex",502171,2021,"93.1",393,98,24.9,8.4,"3.76",4.3,37.5,26.5,44.7
"Anderson, Chase",502624,2023,"86.1",372,64,17.2,8.9,"5.42",8.2,31.7,21.6,46.2
"Garcia, Rico",670329,2023,"11.2",60,10,16.7,10,"9.26",9.1,36.4,24.6,45.7
"Sadzeck, Connor",592712,2019,"23.2",107,27,25.2,14,"2.66",10.7,34.9,25.4,44.6
"Ruiz, José",614179,2019,"40.0",198,35,17.7,12.1,"5.63",8.1,33.1,24.4,50.1
"Headrick, Brent",687396,2025,"23.0",92,30,32.6,7.6,"3.13",9.3,42.6,34.1,57.7
"Luzardo, Jesús",666200,2021,"95.1",437,98,22.4,11,"6.61",10.1,39,29.9,47
"De los Santos, Yerry",660787,2022,"25.2",112,26,23.2,9.8,"4.91",12.5,39.7,21.6,44.3
"Funderburk, Kody",681892,2026,"16.0",70,10,14.3,18.6,"2.81",4.4,28.9,17.5,38.7
"Peguero, Elvis",665625,2023,"61.1",252,54,21.4,10.3,"3.38",3,38.1,31.3,46.5
"Miller, Justin",502522,2019,"15.2",65,11,16.9,6.2,"4.02",14.6,35.4,22.6,45.1
"Miller, Bobby",676272,2024,"56.0",258,52,20.2,11.6,"8.52",11.6,47.7,23.7,46.1
"Weiss, Zack",592848,2023,"14.0",58,15,25.9,10.3,"3.21",11.1,44.4,27.2,45.6
"Morgan, Adam",605388,2021,"25.1",108,28,25.9,11.1,"4.26",9,40.3,32.8,44.8
"Trivino, Lou",642152,2020,"23.1",93,26,28,10.8,"3.86",10.7,36.8,28.5,46.5
"Wynns, Austin",642851,2022,"2.0",10,0,0,10,"13.50",11.1,33.3,9.1,42.3
"Samaniego, Tyler",701719,2026,"17.1",72,13,18.1,9.7,"1.04",4,36,19.3,42.2
"Blandino, Alex",607468,2021,"3.2",18,1,5.6,22.2,"9.82",7.7,30.8,12.5,44.4
"Chafin, Andrew",605177,2025,"33.2",143,36,25.2,13.3,"2.41",3.4,37.5,27.7,45.9
"Kremer, Dean",665152,2021,"53.2",245,47,19.2,10.2,"7.55",14,45.3,20.4,45.3
"Jackson, Andre",656578,2021,"11.2",50,10,20,12,"2.31",8.8,26.5,29.6,49.2
"Grace, Matt",594840,2020,"1.0",10,2,20,20,"54.00",33.3,50,31.6,52.8
"Teng, Kai-Wei",678906,2024,"11.0",55,7,12.7,14.5,"9.82",10.3,51.3,20.2,41.2
"Spiers, Carson",686730,2023,"13.0",64,12,18.8,10.9,"6.92",4.4,33.3,20.4,48.8
"Payamps, Joel",606303,2026,"7.2",36,9,25,11.1,"8.22",17.4,39.1,22.9,46.4
"Adams, Travis",701519,2026,"8.0",34,9,26.5,8.8,"3.38",9.1,13.6,28.6,46.3
"Mahle, Tyler",641816,2026,"56.2",229,54,23.6,9.2,"6.04",9.2,35.7,21.1,43.4
"Sanchez, Aaron",592717,2022,"60.0",265,41,15.5,5.7,"6.60",5.9,48,18.3,47.3
"Smeltzer, Devin",656970,2019,"49.0",202,38,18.8,5.9,"3.86",7.7,35.1,20.6,49.7
"Avila, Pedro",658648,2024,"82.2",353,82,23.2,10.2,"3.81",5.2,41.6,25,46.4
"Sousa, Bennett",656986,2023,"9.0",34,10,29.4,5.9,"4.00",9.1,50,31,50.7
"Germán, Domingo",593334,2023,"108.2",444,114,25.7,7.7,"4.56",9.7,41.4,30.3,50.9
"Manaea, Sean",640455,2020,"54.0",222,45,20.3,3.6,"4.50",7.2,44.6,22,48.6
"Jackson, Luke",592426,2024,"53.0",235,59,25.1,11.1,"5.09",8.8,39.9,29.7,47
"Young, Alex",622065,2024,"15.2",68,15,22.1,10.3,"2.87",6.5,47.8,31.7,46.1
"Rodriguez, Jefry",622446,2019,"46.2",203,33,16.3,10.3,"4.63",7.2,43.6,18.6,47.3
"Kelly, Joe",523260,2019,"51.1",226,62,27.4,9.7,"4.56",5.8,40.4,26.4,41.9
"Dubin, Shawn",681869,2024,"45.1",207,49,23.7,12.6,"4.17",7.7,42.3,26.3,42.5
"Alzolay, Adbert",640470,2021,"125.2",519,128,24.7,6.6,"4.58",9.9,38.1,27.2,49.3
"Strasburg, Stephen",544931,2022,"4.2",23,5,21.7,8.7,"13.50",6.7,33.3,20,36.1
"García, Edgar",658305,2021,"14.2",72,12,16.7,11.1,"12.27",11.8,31.4,25.4,42
"Legumina, Casey",668984,2023,"12.2",61,11,18,14.8,"5.68",4.9,34.1,22.8,43.7
"Montas, Frankie",593423,2023,"1.1",7,1,14.3,14.3,"0.00",0,40,33.3,46.2
"Díaz, Edwin",621242,2020,"25.2",109,50,45.9,11.9,"1.75",6.8,38.6,47.8,47.6
"Rainey, Tanner",663432,2024,"51.0",231,44,19,12.6,"4.76",14.3,42.9,26,49.1
"Wood, Alex",622072,2024,"39.1",186,33,17.7,10.2,"5.26",8.5,48.8,20.7,42.2
"Woods Richardson, Simeon",680573,2025,"111.1",471,107,22.7,9.8,"4.04",11.4,41.6,24.1,48
"Flaherty, Jack",656427,2025,"161.0",681,188,27.6,8.7,"4.64",10.3,43.8,27.3,45.6
"Anderson, Brett",474463,2020,"47.0",202,32,15.8,5,"4.21",6.5,48.1,19.5,44.9
"Kimbrel, Craig",518886,2022,"60.0",260,72,27.7,10.8,"3.75",9,43.9,29.2,45.1
"Boxberger, Brad",502202,2022,"64.0",268,68,25.4,10.1,"2.95",6.4,33.9,24.4,42.9
"Montgomery, Jordan",656756,2022,"178.1",724,158,21.8,5,"3.48",7.1,37.5,27.5,50.6
"Cortes, Nestor",641482,2025,"34.1",157,29,18.5,12.7,"6.29",15.1,46.2,25,42.7
"Warren, Will",701542,2024,"22.2",110,29,26.4,9.1,"10.32",11.6,50.7,25.8,42.4
"Robert, Daniel",642016,2025,"13.0",59,15,25.4,16.9,"4.15",5.9,41.2,30.8,45.9
"Boxberger, Brad",502202,2021,"64.2",266,83,31.2,9.4,"3.34",6.7,35.1,32.1,45.8
"Boyd, Matthew",571510,2025,"179.2",718,154,21.4,5.8,"3.21",9,38,23.1,51.5
"Ginn, J.T.",669372,2026,"53.2",217,48,22.1,10.6,"3.19",6.3,32.9,24.3,45.2
"Bradford, Cody",674003,2024,"76.1",308,70,22.7,4.2,"3.54",8.9,34.8,23.6,49.1
"Adon, Joan",672851,2024,"10.2",48,6,12.5,8.3,"6.75",8.1,29.7,15.2,44.4
